event_id,direction,ts_utc,source_pax_id,corruption
537,in,2026-01-15T06:39:19.079849Z,271,original
538,in,2026-01-15T06:39:22.464046Z,270,original
539,in,2026-01-15T06:39:23.147347Z,272,original
540,out,2026-01-15T06:39:27.753814Z,261,original
541,in,2026-01-15T06:39:29.981144Z,273,original
542,in,2026-01-15T06:39:33.080244Z,275,original
543,in,2026-01-15T06:39:34.233557Z,274,original
544,in,2026-01-15T06:39:36.373702Z,276,original
545,in,2026-01-15T06:39:43.356088Z,278,original
546,in,2026-01-15T06:39:43.810422Z,277,original
547,out,2026-01-15T06:39:48.028123Z,263,original
548,out,2026-01-15T06:39:48.166245Z,262,original
549,out,2026-01-15T06:39:56.972293Z,264,original
550,in,2026-01-15T06:39:57.596811Z,279,original
551,in,2026-01-15T06:40:02.296021Z,280,original
552,in,2026-01-15T06:40:07.984302Z,281,original
553,out,2026-01-15T06:40:11.521169Z,265,original
554,in,2026-01-15T06:40:25.857462Z,282,original
555,out,2026-01-15T06:40:31.697215Z,266,original
556,in,2026-01-15T06:40:37.271413Z,283,original
557,out,2026-01-15T06:40:44.141991Z,267,original
558,in,2026-01-15T06:40:50.208280Z,284,original
559,in,2026-01-15T06:40:53.572227Z,285,original
560,out,2026-01-15T06:40:56.672870Z,268,original
561,out,2026-01-15T06:41:00.068619Z,269,original
562,in,2026-01-15T06:41:11.847731Z,287,original
563,in,2026-01-15T06:41:12.515945Z,286,original
564,in,2026-01-15T06:41:15.121037Z,288,original
565,in,2026-01-15T06:41:28.897516Z,289,original
566,in,2026-01-15T06:41:29.526614Z,290,original
567,out,2026-01-15T06:41:30.508206Z,270,original
568,out,2026-01-15T06:41:30.532832Z,271,original
569,out,2026-01-15T06:41:34.492533Z,272,original
570,out,2026-01-15T06:41:36.806883Z,273,original
571,in,2026-01-15T06:41:53.574801Z,291,original
572,in,2026-01-15T06:42:04.083946Z,292,original
573,in,2026-01-15T06:42:06.006717Z,293,original
574,out,2026-01-15T06:42:07.139242Z,274,original
575,in,2026-01-15T06:42:21.287487Z,294,original
576,out,2026-01-15T06:42:27.448407Z,,spurious
577,out,2026-01-15T06:42:32.420524Z,275,original
578,out,2026-01-15T06:42:33.989527Z,276,original
579,out,2026-01-15T06:42:38.817788Z,277,original
580,out,2026-01-15T06:42:42.604613Z,278,original
581,out,2026-01-15T06:42:45.163198Z,,spurious
582,out,2026-01-15T06:42:47.073890Z,279,original
583,in,2026-01-15T06:42:53.292196Z,296,original
584,in,2026-01-15T06:42:56.792597Z,297,original
585,in,2026-01-15T06:42:58.985282Z,298,original
586,in,2026-01-15T06:43:02.430139Z,299,original
587,out,2026-01-15T06:43:14.745533Z,280,original
588,out,2026-01-15T06:43:26.310380Z,281,original
589,in,2026-01-15T06:43:30.638405Z,301,original
590,in,2026-01-15T06:43:32.160923Z,300,original
591,out,2026-01-15T06:43:35.016935Z,282,original
592,out,2026-01-15T06:43:37.866434Z,283,original
593,out,2026-01-15T06:43:46.715414Z,284,original
594,out,2026-01-15T06:43:50.127260Z,285,original
595,in,2026-01-15T06:43:51.479853Z,302,original
596,in,2026-01-15T06:43:53.975388Z,303,original
597,in,2026-01-15T06:43:57.265892Z,306,original
598,in,2026-01-15T06:43:59.446987Z,305,original
599,in,2026-01-15T06:44:01.459674Z,307,original
600,out,2026-01-15T06:44:03.799144Z,286,original
601,out,2026-01-15T06:44:05.602281Z,287,original
602,out,2026-01-15T06:44:13.668186Z,288,original
603,out,2026-01-15T06:44:14.469172Z,289,original
604,out,2026-01-15T06:44:16.022075Z,290,original
605,in,2026-01-15T06:44:26.187429Z,308,original
606,out,2026-01-15T06:44:27.550281Z,291,original
607,in,2026-01-15T06:44:36.635421Z,309,original
608,out,2026-01-15T06:44:37.721875Z,292,original
609,out,2026-01-15T06:44:44.212360Z,293,original
610,in,2026-01-15T06:44:52.083162Z,311,original
611,in,2026-01-15T06:44:55.913083Z,312,original
612,out,2026-01-15T06:45:02.332343Z,294,original
613,out,2026-01-15T06:45:02.507485Z,295,original
614,in,2026-01-15T06:45:05.461343Z,313,original
615,out,2026-01-15T06:45:06.123614Z,,spurious
616,out,2026-01-15T06:45:17.123303Z,296,original
617,out,2026-01-15T06:45:18.328264Z,297,original
618,in,2026-01-15T06:45:25.067011Z,314,original
619,out,2026-01-15T06:45:27.185766Z,298,original
620,in,2026-01-15T06:45:28.395888Z,315,original
621,in,2026-01-15T06:45:38.657878Z,316,original
622,in,2026-01-15T06:45:47.962821Z,317,original
623,in,2026-01-15T06:45:49.004198Z,318,original
624,out,2026-01-15T06:45:51.648165Z,299,original
625,out,2026-01-15T06:45:56.263229Z,300,original
626,out,2026-01-15T06:46:01.846154Z,301,original
627,in,2026-01-15T06:46:03.007574Z,319,original
628,in,2026-01-15T06:46:15.062854Z,320,original
629,in,2026-01-15T06:46:21.705038Z,321,original
630,out,2026-01-15T06:46:23.700584Z,302,original
631,out,2026-01-15T06:46:34.203751Z,303,original
632,out,2026-01-15T06:46:36.425363Z,304,original
633,in,2026-01-15T06:46:39.202792Z,322,original
634,in,2026-01-15T06:46:40.179204Z,323,original
635,out,2026-01-15T06:46:43.554760Z,,spurious
636,in,2026-01-15T06:46:44.318019Z,324,original
637,out,2026-01-15T06:46:49.054091Z,305,original
638,in,2026-01-15T06:46:49.197493Z,325,original
639,out,2026-01-15T06:46:49.416492Z,306,original
640,in,2026-01-15T06:46:51.228210Z,327,original
641,out,2026-01-15T06:46:51.236369Z,307,original
642,in,2026-01-15T06:46:52.297703Z,326,original
643,out,2026-01-15T06:46:58.617091Z,308,original
644,out,2026-01-15T06:47:09.238035Z,309,original
645,in,2026-01-15T06:47:12.067238Z,328,original
646,out,2026-01-15T06:47:30.520851Z,310,original
647,in,2026-01-15T06:47:34.643775Z,329,original
648,in,2026-01-15T06:47:39.014726Z,330,original
649,in,2026-01-15T06:47:39.204313Z,331,original
650,out,2026-01-15T06:47:50.871068Z,311,original
651,in,2026-01-15T06:48:04.158815Z,332,original
652,in,2026-01-15T06:48:11.358572Z,333,original
653,out,2026-01-15T06:48:12.443297Z,312,original
654,out,2026-01-15T06:48:26.321722Z,313,original
655,out,2026-01-15T06:48:34.611602Z,314,original
656,in,2026-01-15T06:48:38.738017Z,334,original
657,out,2026-01-15T06:48:41.772971Z,316,original
658,in,2026-01-15T06:48:42.480998Z,335,original
659,out,2026-01-15T06:48:45.862039Z,315,original
660,out,2026-01-15T06:48:49.891736Z,317,original
661,in,2026-01-15T06:48:52.479579Z,336,original
662,in,2026-01-15T06:48:58.120748Z,337,original
663,in,2026-01-15T06:49:02.087318Z,338,original
664,out,2026-01-15T06:49:06.260537Z,318,original
665,out,2026-01-15T06:49:10.746088Z,319,original
666,out,2026-01-15T06:49:14.569546Z,321,original
667,out,2026-01-15T06:49:14.779478Z,320,original
668,in,2026-01-15T06:49:15.074123Z,339,original
669,out,2026-01-15T06:49:33.097823Z,322,original
670,out,2026-01-15T06:49:49.696696Z,325,original
671,out,2026-01-15T06:49:50.418873Z,323,original
672,out,2026-01-15T06:49:50.651886Z,324,original
673,in,2026-01-15T06:49:54.178603Z,341,original
674,in,2026-01-15T06:49:54.384697Z,342,original
675,in,2026-01-15T06:49:55.126666Z,340,original
676,in,2026-01-15T06:49:59.924394Z,343,original
677,out,2026-01-15T06:50:02.781128Z,326,original
678,out,2026-01-15T06:50:05.778028Z,327,original
679,out,2026-01-15T06:50:09.566311Z,328,original
680,in,2026-01-15T06:50:20.319560Z,344,original
681,out,2026-01-15T06:50:28.200541Z,329,original
682,out,2026-01-15T06:50:29.220782Z,330,original
683,out,2026-01-15T06:50:38.695510Z,331,original
684,in,2026-01-15T06:50:45.733921Z,345,original
685,in,2026-01-15T06:50:56.262020Z,347,original
686,in,2026-01-15T06:51:01.567785Z,348,original
687,out,2026-01-15T06:51:03.578373Z,332,original
688,out,2026-01-15T06:51:04.874517Z,333,original
689,in,2026-01-15T06:51:07.190527Z,350,original
690,in,2026-01-15T06:51:09.573904Z,349,original
691,out,2026-01-15T06:51:10.308354Z,334,original
692,out,2026-01-15T06:51:10.854894Z,,spurious
693,out,2026-01-15T06:51:10.952370Z,335,original
694,in,2026-01-15T06:51:12.717498Z,351,original
695,out,2026-01-15T06:51:20.493554Z,336,original
696,in,2026-01-15T06:51:21.530539Z,352,original
697,out,2026-01-15T06:51:23.747238Z,337,original
698,out,2026-01-15T06:51:28.202319Z,338,original
699,out,2026-01-15T06:51:35.147327Z,339,original
700,out,2026-01-15T06:51:43.228640Z,340,original
701,out,2026-01-15T06:51:46.571950Z,,spurious
702,in,2026-01-15T06:51:48.310548Z,353,original
703,out,2026-01-15T06:51:49.728074Z,341,original
704,out,2026-01-15T06:51:51.541186Z,342,original
705,in,2026-01-15T06:51:52.035706Z,354,original
706,in,2026-01-15T06:51:53.596371Z,355,original
707,out,2026-01-15T06:52:09.015468Z,343,original
708,out,2026-01-15T06:52:17.408393Z,344,original
709,out,2026-01-15T06:52:23.543975Z,345,original
710,out,2026-01-15T06:52:34.145025Z,346,original
711,in,2026-01-15T06:52:35.659702Z,357,original
712,in,2026-01-15T06:52:38.083074Z,358,original
713,in,2026-01-15T06:52:40.370305Z,359,original
714,in,2026-01-15T06:52:44.528626Z,360,original
715,out,2026-01-15T06:52:54.329289Z,347,original
716,in,2026-01-15T06:52:56.658619Z,361,original
717,out,2026-01-15T06:52:59.232366Z,348,original
718,out,2026-01-15T06:53:00.441054Z,349,original
719,out,2026-01-15T06:53:05.895259Z,350,original
720,in,2026-01-15T06:53:14.880576Z,362,original
721,out,2026-01-15T06:53:15.632130Z,351,original
722,out,2026-01-15T06:53:26.702470Z,352,original
723,out,2026-01-15T06:53:27.617042Z,353,original
724,out,2026-01-15T06:53:29.815056Z,354,original
725,out,2026-01-15T06:53:32.968989Z,355,original
726,out,2026-01-15T06:53:38.427316Z,356,original
727,in,2026-01-15T06:53:38.994374Z,363,original
728,out,2026-01-15T06:53:41.360907Z,357,original
729,out,2026-01-15T06:53:46.641428Z,358,original
730,in,2026-01-15T06:53:54.904154Z,364,original
731,out,2026-01-15T06:53:57.033749Z,359,original
732,out,2026-01-15T06:53:57.278957Z,360,original
733,out,2026-01-15T06:53:58.349744Z,361,original
734,out,2026-01-15T06:54:01.053871Z,362,original
735,in,2026-01-15T06:54:03.523785Z,365,original
736,out,2026-01-15T06:54:10.225968Z,363,original
737,in,2026-01-15T06:54:13.032451Z,366,original
738,out,2026-01-15T06:54:14.786804Z,364,original
739,in,2026-01-15T06:54:18.129328Z,367,original
740,in,2026-01-15T06:54:25.685835Z,368,original
741,out,2026-01-15T06:54:29.924448Z,365,original
742,out,2026-01-15T06:54:34.701761Z,366,original
743,in,2026-01-15T06:54:42.594118Z,370,original
744,out,2026-01-15T06:54:46.697351Z,367,original
745,out,2026-01-15T06:55:01.417319Z,368,original
746,out,2026-01-15T06:55:04.439961Z,369,original
747,out,2026-01-15T06:55:05.286931Z,,spurious
748,out,2026-01-15T06:55:15.919731Z,370,original
749,in,2026-01-15T06:55:27.174395Z,371,original
750,in,2026-01-15T06:55:32.323789Z,372,original
751,in,2026-01-15T06:55:37.540426Z,373,original
752,out,2026-01-15T06:55:39.026750Z,371,original
753,in,2026-01-15T06:55:39.033071Z,374,original
754,out,2026-01-15T06:55:41.254375Z,372,original
755,out,2026-01-15T06:55:47.917994Z,373,original
756,in,2026-01-15T06:55:49.057767Z,375,original
757,out,2026-01-15T06:56:04.119858Z,375,original
758,out,2026-01-15T06:56:05.295669Z,374,original
759,in,2026-01-15T06:56:05.565450Z,376,original
760,in,2026-01-15T06:56:05.871240Z,378,original
761,in,2026-01-15T06:56:07.975152Z,377,original
762,in,2026-01-15T06:56:13.035276Z,379,original
763,out,2026-01-15T06:56:13.801849Z,376,original
764,out,2026-01-15T06:56:25.695868Z,377,original
765,in,2026-01-15T06:56:31.021699Z,380,original
766,out,2026-01-15T06:56:47.217280Z,378,original
767,out,2026-01-15T06:56:47.810254Z,,spurious
768,out,2026-01-15T06:56:47.891954Z,379,original
769,out,2026-01-15T06:56:55.559210Z,380,original
770,in,2026-01-15T06:56:55.791214Z,382,original
771,in,2026-01-15T06:57:00.108511Z,384,original
772,in,2026-01-15T06:57:00.331127Z,383,original
773,out,2026-01-15T06:57:02.867677Z,381,original
774,in,2026-01-15T06:57:04.240835Z,385,original
775,out,2026-01-15T06:57:08.788867Z,382,original
776,in,2026-01-15T06:57:09.857151Z,386,original
777,out,2026-01-15T06:57:10.075685Z,383,original
778,out,2026-01-15T06:57:13.355034Z,384,original
779,in,2026-01-15T06:57:15.978156Z,387,original
780,in,2026-01-15T06:57:28.476985Z,388,original
781,out,2026-01-15T06:57:30.073148Z,386,original
782,out,2026-01-15T06:57:30.855987Z,385,original
783,in,2026-01-15T06:57:43.381040Z,389,original
784,out,2026-01-15T06:57:46.643900Z,387,original
785,in,2026-01-15T06:57:50.905509Z,390,original
786,in,2026-01-15T06:57:53.356133Z,391,original
787,out,2026-01-15T06:58:14.502359Z,389,original
788,out,2026-01-15T06:58:14.538567Z,388,original
789,in,2026-01-15T06:58:24.671529Z,393,original
790,out,2026-01-15T06:58:34.999800Z,390,original
791,out,2026-01-15T06:58:35.237318Z,391,original
792,out,2026-01-15T06:58:39.189032Z,392,original
793,out,2026-01-15T06:58:41.753135Z,393,original
794,in,2026-01-15T06:58:57.443692Z,394,original
795,in,2026-01-15T06:59:12.407516Z,396,original
796,in,2026-01-15T06:59:12.728425Z,395,original
797,in,2026-01-15T06:59:37.083004Z,397,original
798,in,2026-01-15T06:59:49.678902Z,398,original
799,out,2026-01-15T06:59:53.343953Z,394,original
800,out,2026-01-15T06:59:57.075429Z,395,original
801,out,2026-01-15T06:59:57.421394Z,396,original
802,out,2026-01-15T06:59:59.562887Z,,spurious
803,out,2026-01-15T07:00:07.459214Z,397,original
804,in,2026-01-15T07:00:08.206484Z,399,original
805,in,2026-01-15T07:00:16.428609Z,400,original
806,out,2026-01-15T07:00:17.293184Z,399,original
807,out,2026-01-15T07:00:17.448629Z,398,original
808,in,2026-01-15T07:00:23.467121Z,401,original
809,in,2026-01-15T07:00:32.930114Z,402,original
810,out,2026-01-15T07:00:43.522179Z,400,original
811,out,2026-01-15T07:00:46.182767Z,402,original
812,out,2026-01-15T07:00:46.353567Z,401,original
813,in,2026-01-15T07:00:50.211186Z,403,original
814,in,2026-01-15T07:00:56.519835Z,404,original
815,out,2026-01-15T07:01:01.144798Z,403,original
816,out,2026-01-15T07:01:05.068222Z,404,original
817,out,2026-01-15T07:01:09.990753Z,,spurious
818,in,2026-01-15T07:01:23.709838Z,405,original
819,out,2026-01-15T07:01:24.132334Z,405,original
820,in,2026-01-15T07:01:31.732402Z,406,original
821,in,2026-01-15T07:01:35.846123Z,408,original
822,in,2026-01-15T07:01:36.223317Z,407,original
823,out,2026-01-15T07:01:45.754893Z,407,original
824,out,2026-01-15T07:01:46.304321Z,406,original
825,out,2026-01-15T07:01:51.607349Z,408,original
826,in,2026-01-15T07:01:52.222638Z,409,original
827,in,2026-01-15T07:01:58.917121Z,410,original
828,out,2026-01-15T07:02:00.268368Z,410,original
829,out,2026-01-15T07:02:00.693012Z,409,original
830,in,2026-01-15T07:02:18.503571Z,411,original
831,in,2026-01-15T07:02:21.748216Z,412,original
832,out,2026-01-15T07:02:22.080125Z,411,original
833,in,2026-01-15T07:02:23.588174Z,413,original
834,out,2026-01-15T07:02:32.336559Z,412,original
835,out,2026-01-15T07:02:34.611689Z,413,original
836,out,2026-01-15T07:02:41.538418Z,414,original
837,in,2026-01-15T07:02:42.162972Z,414,original
838,in,2026-01-15T07:02:45.112428Z,415,original
839,out,2026-01-15T07:02:48.677301Z,415,original
840,in,2026-01-15T07:02:55.197054Z,416,original
841,out,2026-01-15T07:02:57.613090Z,416,original
842,in,2026-01-15T07:02:59.872554Z,417,original
843,out,2026-01-15T07:03:03.372186Z,417,original
844,in,2026-01-15T07:03:16.925809Z,419,original
845,in,2026-01-15T07:03:17.616695Z,418,original
846,out,2026-01-15T07:03:17.743840Z,418,original
847,out,2026-01-15T07:03:29.229784Z,419,original
848,out,2026-01-15T07:03:36.213146Z,420,original
849,in,2026-01-15T07:03:36.863102Z,420,original
850,in,2026-01-15T07:03:46.825748Z,421,original
851,out,2026-01-15T07:03:56.868298Z,421,original
852,in,2026-01-15T07:04:02.192053Z,422,original
853,in,2026-01-15T07:04:03.577174Z,423,original
854,out,2026-01-15T07:04:07.599602Z,422,original
855,in,2026-01-15T07:04:07.769788Z,424,original
856,out,2026-01-15T07:04:08.139046Z,423,original
857,in,2026-01-15T07:04:08.910311Z,425,original
858,in,2026-01-15T07:04:10.919719Z,426,original
859,out,2026-01-15T07:04:11.907430Z,424,original
860,in,2026-01-15T07:04:14.980616Z,427,original
861,in,2026-01-15T07:04:21.294731Z,428,original
862,out,2026-01-15T07:04:33.691021Z,425,original
863,in,2026-01-15T07:04:34.560556Z,429,original
864,out,2026-01-15T07:04:40.543228Z,426,original
865,out,2026-01-15T07:04:45.394407Z,427,original
866,out,2026-01-15T07:04:45.598446Z,428,original
867,in,2026-01-15T07:04:46.895895Z,430,original
868,in,2026-01-15T07:04:55.935041Z,431,original
869,in,2026-01-15T07:04:56.783520Z,432,original
870,out,2026-01-15T07:04:57.559994Z,429,original
871,out,2026-01-15T07:05:01.963593Z,430,original
872,out,2026-01-15T07:05:03.664242Z,431,original
873,in,2026-01-15T07:05:05.068590Z,433,original
874,in,2026-01-15T07:05:05.417014Z,434,original
875,out,2026-01-15T07:05:09.581887Z,432,original
876,in,2026-01-15T07:05:15.939172Z,435,original
877,out,2026-01-15T07:05:16.002988Z,433,original
878,in,2026-01-15T07:05:22.491358Z,436,original
879,in,2026-01-15T07:05:25.477124Z,438,original
880,out,2026-01-15T07:05:28.015756Z,435,original
881,out,2026-01-15T07:05:28.526137Z,434,original
882,in,2026-01-15T07:05:30.476117Z,437,original
883,out,2026-01-15T07:05:31.695101Z,436,original
884,in,2026-01-15T07:05:58.423842Z,439,original
885,out,2026-01-15T07:06:05.977503Z,437,original
886,in,2026-01-15T07:06:08.346131Z,440,original
887,in,2026-01-15T07:06:15.407363Z,441,original
888,out,2026-01-15T07:06:15.751366Z,438,original
889,out,2026-01-15T07:06:18.431873Z,439,original
890,out,2026-01-15T07:06:21.872159Z,441,original
891,out,2026-01-15T07:06:23.281046Z,440,original
892,in,2026-01-15T07:06:34.550887Z,442,original
893,out,2026-01-15T07:06:38.199127Z,442,original
894,in,2026-01-15T07:06:40.774632Z,444,original
895,in,2026-01-15T07:06:41.631732Z,443,original
896,out,2026-01-15T07:06:47.970751Z,443,original
897,out,2026-01-15T07:06:49.480158Z,444,original
898,in,2026-01-15T07:06:50.195009Z,445,original
899,out,2026-01-15T07:07:00.821959Z,445,original
900,in,2026-01-15T07:07:02.051039Z,446,original
901,out,2026-01-15T07:07:05.661077Z,446,original
902,in,2026-01-15T07:07:06.961774Z,447,original
903,out,2026-01-15T07:07:08.000279Z,447,original
904,in,2026-01-15T07:07:11.725663Z,448,original
905,in,2026-01-15T07:07:14.434898Z,449,original
906,out,2026-01-15T07:07:15.143774Z,449,original
907,out,2026-01-15T07:07:16.778639Z,448,original
908,in,2026-01-15T07:07:20.739710Z,450,original
909,out,2026-01-15T07:07:28.422723Z,450,original
910,in,2026-01-15T07:07:30.016769Z,451,original
911,in,2026-01-15T07:07:41.877115Z,452,original
912,in,2026-01-15T07:07:44.992385Z,453,original
913,out,2026-01-15T07:07:47.970732Z,451,original
914,in,2026-01-15T07:07:52.795488Z,454,original
915,out,2026-01-15T07:07:53.164780Z,452,original
916,in,2026-01-15T07:08:05.198929Z,455,original
