event_id,direction,ts_utc,source_pax_id,corruption
537,in,2026-01-15T06:40:24.320216Z,282,original
538,out,2026-01-15T06:40:35.917508Z,266,original
539,in,2026-01-15T06:40:36.830717Z,283,original
540,out,2026-01-15T06:40:43.992913Z,267,original
541,in,2026-01-15T06:40:49.998624Z,284,original
542,in,2026-01-15T06:40:50.113213Z,285,original
543,out,2026-01-15T06:40:53.885239Z,268,original
544,out,2026-01-15T06:41:01.910446Z,269,original
545,in,2026-01-15T06:41:09.658571Z,286,original
546,in,2026-01-15T06:41:10.299992Z,288,original
547,in,2026-01-15T06:41:14.515297Z,287,original
548,in,2026-01-15T06:41:27.056111Z,289,original
549,out,2026-01-15T06:41:30.199989Z,271,original
550,out,2026-01-15T06:41:30.575024Z,270,original
551,in,2026-01-15T06:41:32.365942Z,290,original
552,out,2026-01-15T06:41:33.557572Z,273,original
553,out,2026-01-15T06:41:33.983245Z,272,original
554,in,2026-01-15T06:41:57.770897Z,291,original
555,in,2026-01-15T06:42:00.946143Z,292,original
556,in,2026-01-15T06:42:06.535230Z,293,original
557,out,2026-01-15T06:42:11.134967Z,274,original
558,in,2026-01-15T06:42:17.739359Z,294,original
559,in,2026-01-15T06:42:31.488620Z,295,original
560,out,2026-01-15T06:42:34.748728Z,275,original
561,out,2026-01-15T06:42:36.450560Z,276,original
562,out,2026-01-15T06:42:39.386094Z,277,original
563,out,2026-01-15T06:42:43.243456Z,278,original
564,out,2026-01-15T06:42:44.759059Z,279,original
565,in,2026-01-15T06:42:53.692934Z,296,original
566,in,2026-01-15T06:42:57.502219Z,297,original
567,in,2026-01-15T06:42:57.670448Z,298,original
568,in,2026-01-15T06:43:02.020289Z,299,original
569,out,2026-01-15T06:43:17.038593Z,280,original
570,out,2026-01-15T06:43:27.064670Z,281,original
571,in,2026-01-15T06:43:31.596430Z,301,original
572,in,2026-01-15T06:43:33.707316Z,300,original
573,out,2026-01-15T06:43:36.696313Z,282,original
574,out,2026-01-15T06:43:38.585414Z,283,original
575,out,2026-01-15T06:43:45.224500Z,284,original
576,out,2026-01-15T06:43:50.647362Z,285,original
577,in,2026-01-15T06:43:50.935473Z,303,original
578,in,2026-01-15T06:43:51.619746Z,302,original
579,in,2026-01-15T06:43:55.969918Z,305,original
580,in,2026-01-15T06:43:56.900369Z,306,original
581,in,2026-01-15T06:43:59.040990Z,304,original
582,in,2026-01-15T06:44:02.069171Z,307,original
583,out,2026-01-15T06:44:04.407391Z,286,original
584,out,2026-01-15T06:44:09.515376Z,287,original
585,out,2026-01-15T06:44:13.379487Z,289,original
586,out,2026-01-15T06:44:13.900837Z,288,original
587,out,2026-01-15T06:44:17.258259Z,290,original
588,in,2026-01-15T06:44:26.332714Z,308,original
589,out,2026-01-15T06:44:27.217482Z,291,original
590,in,2026-01-15T06:44:32.489099Z,309,original
591,out,2026-01-15T06:44:37.348859Z,292,original
592,in,2026-01-15T06:44:44.082262Z,310,original
593,in,2026-01-15T06:44:54.005845Z,311,original
594,in,2026-01-15T06:44:55.155884Z,312,original
595,out,2026-01-15T06:45:03.527640Z,294,original
596,out,2026-01-15T06:45:06.257781Z,295,original
597,in,2026-01-15T06:45:10.375569Z,313,original
598,out,2026-01-15T06:45:18.857683Z,296,original
599,out,2026-01-15T06:45:21.679467Z,297,original
600,in,2026-01-15T06:45:25.785414Z,315,original
601,out,2026-01-15T06:45:26.105039Z,298,original
602,in,2026-01-15T06:45:26.673459Z,314,original
603,in,2026-01-15T06:45:38.789165Z,316,original
604,in,2026-01-15T06:45:46.961083Z,318,original
605,out,2026-01-15T06:45:52.140680Z,299,original
606,in,2026-01-15T06:45:52.348216Z,317,original
607,out,2026-01-15T06:45:54.120337Z,301,original
608,out,2026-01-15T06:45:57.927719Z,300,original
609,in,2026-01-15T06:46:00.869891Z,319,original
610,out,2026-01-15T06:46:08.938475Z,,spurious
611,in,2026-01-15T06:46:14.412598Z,321,original
612,in,2026-01-15T06:46:16.525853Z,320,original
613,out,2026-01-15T06:46:26.570116Z,302,original
614,in,2026-01-15T06:46:29.423392Z,,spurious
615,out,2026-01-15T06:46:32.473831Z,303,original
616,in,2026-01-15T06:46:39.466977Z,322,original
617,out,2026-01-15T06:46:39.849206Z,304,original
618,in,2026-01-15T06:46:40.088110Z,323,original
619,out,2026-01-15T06:46:43.507303Z,305,original
620,out,2026-01-15T06:46:47.254014Z,306,original
621,in,2026-01-15T06:46:51.237712Z,325,original
622,in,2026-01-15T06:46:52.116939Z,327,original
623,in,2026-01-15T06:46:53.104368Z,326,original
624,out,2026-01-15T06:46:53.650562Z,307,original
625,out,2026-01-15T06:46:58.890039Z,308,original
626,out,2026-01-15T06:47:10.413165Z,309,original
627,in,2026-01-15T06:47:12.228529Z,328,original
628,out,2026-01-15T06:47:28.514917Z,310,original
629,in,2026-01-15T06:47:36.515737Z,331,original
630,in,2026-01-15T06:47:37.209676Z,330,original
631,out,2026-01-15T06:47:58.817094Z,311,original
632,in,2026-01-15T06:48:05.740918Z,332,original
633,out,2026-01-15T06:48:09.897432Z,312,original
634,in,2026-01-15T06:48:13.737628Z,333,original
635,out,2026-01-15T06:48:26.199622Z,313,original
636,out,2026-01-15T06:48:36.940319Z,314,original
637,in,2026-01-15T06:48:39.126655Z,334,original
638,out,2026-01-15T06:48:42.804905Z,316,original
639,out,2026-01-15T06:48:42.910058Z,315,original
640,in,2026-01-15T06:48:43.288497Z,335,original
641,in,2026-01-15T06:48:54.256699Z,337,original
642,out,2026-01-15T06:48:55.039637Z,317,original
643,in,2026-01-15T06:48:55.105953Z,336,original
644,out,2026-01-15T06:49:08.334908Z,318,original
645,out,2026-01-15T06:49:08.487425Z,320,original
646,out,2026-01-15T06:49:12.231741Z,319,original
647,in,2026-01-15T06:49:13.356046Z,339,original
648,out,2026-01-15T06:49:16.430629Z,321,original
649,out,2026-01-15T06:49:31.189357Z,322,original
650,out,2026-01-15T06:49:48.959909Z,323,original
651,out,2026-01-15T06:49:49.407304Z,324,original
652,in,2026-01-15T06:49:51.060634Z,341,original
653,in,2026-01-15T06:49:52.448224Z,340,original
654,out,2026-01-15T06:49:52.474938Z,325,original
655,in,2026-01-15T06:49:53.253769Z,342,original
656,in,2026-01-15T06:50:01.143127Z,343,original
657,out,2026-01-15T06:50:02.564839Z,326,original
658,out,2026-01-15T06:50:06.375906Z,327,original
659,out,2026-01-15T06:50:10.183573Z,328,original
660,in,2026-01-15T06:50:17.688520Z,344,original
661,out,2026-01-15T06:50:28.775534Z,329,original
662,out,2026-01-15T06:50:30.041728Z,330,original
663,out,2026-01-15T06:50:35.385355Z,331,original
664,in,2026-01-15T06:50:45.907413Z,345,original
665,in,2026-01-15T06:50:49.007025Z,346,original
666,in,2026-01-15T06:50:53.367920Z,347,original
667,out,2026-01-15T06:51:02.979644Z,333,original
668,out,2026-01-15T06:51:03.852741Z,332,original
669,in,2026-01-15T06:51:06.310509Z,348,original
670,in,2026-01-15T06:51:09.960279Z,351,original
671,out,2026-01-15T06:51:10.353108Z,334,original
672,out,2026-01-15T06:51:10.398484Z,335,original
673,in,2026-01-15T06:51:10.733637Z,349,original
674,in,2026-01-15T06:51:12.771920Z,350,original
675,out,2026-01-15T06:51:20.503834Z,336,original
676,in,2026-01-15T06:51:20.856507Z,352,original
677,out,2026-01-15T06:51:21.242559Z,337,original
678,out,2026-01-15T06:51:31.211943Z,338,original
679,out,2026-01-15T06:51:34.598397Z,339,original
680,out,2026-01-15T06:51:44.229046Z,340,original
681,in,2026-01-15T06:51:48.950683Z,354,original
682,in,2026-01-15T06:51:49.107855Z,353,original
683,out,2026-01-15T06:51:49.345610Z,341,original
684,out,2026-01-15T06:51:52.333504Z,342,original
685,in,2026-01-15T06:51:57.089100Z,356,original
686,in,2026-01-15T06:51:58.235490Z,355,original
687,out,2026-01-15T06:52:07.653358Z,343,original
688,out,2026-01-15T06:52:19.865307Z,344,original
689,out,2026-01-15T06:52:26.186379Z,345,original
690,out,2026-01-15T06:52:32.014002Z,346,original
691,in,2026-01-15T06:52:34.994595Z,357,original
692,in,2026-01-15T06:52:38.093890Z,358,original
693,in,2026-01-15T06:52:41.201303Z,359,original
694,in,2026-01-15T06:52:46.873235Z,360,original
695,out,2026-01-15T06:52:52.577025Z,347,original
696,in,2026-01-15T06:52:58.426328Z,361,original
697,out,2026-01-15T06:52:59.285890Z,348,original
698,out,2026-01-15T06:53:04.029680Z,349,original
699,out,2026-01-15T06:53:05.742001Z,350,original
700,out,2026-01-15T06:53:13.589094Z,351,original
701,in,2026-01-15T06:53:15.518548Z,362,original
702,out,2026-01-15T06:53:21.666536Z,352,original
703,out,2026-01-15T06:53:29.901170Z,353,original
704,out,2026-01-15T06:53:30.216649Z,354,original
705,out,2026-01-15T06:53:32.981966Z,355,original
706,in,2026-01-15T06:53:35.369540Z,363,original
707,out,2026-01-15T06:53:35.874524Z,356,original
708,out,2026-01-15T06:53:40.688936Z,357,original
709,out,2026-01-15T06:53:49.381478Z,358,original
710,in,2026-01-15T06:53:55.708954Z,364,original
711,out,2026-01-15T06:53:55.942724Z,360,original
712,out,2026-01-15T06:53:58.312645Z,359,original
713,out,2026-01-15T06:53:59.901353Z,362,original
714,out,2026-01-15T06:54:03.434524Z,361,original
715,in,2026-01-15T06:54:06.296670Z,365,original
716,out,2026-01-15T06:54:09.061188Z,363,original
717,in,2026-01-15T06:54:11.053833Z,366,original
718,out,2026-01-15T06:54:14.016051Z,364,original
719,in,2026-01-15T06:54:14.554109Z,367,original
720,in,2026-01-15T06:54:27.133717Z,368,original
721,out,2026-01-15T06:54:27.640766Z,365,original
722,out,2026-01-15T06:54:37.282077Z,366,original
723,in,2026-01-15T06:54:37.529022Z,370,original
724,out,2026-01-15T06:54:46.805132Z,367,original
725,in,2026-01-15T06:54:47.902747Z,369,original
726,out,2026-01-15T06:54:58.844542Z,368,original
727,out,2026-01-15T06:55:05.916134Z,369,original
728,out,2026-01-15T06:55:13.900033Z,370,original
729,in,2026-01-15T06:55:25.192282Z,371,original
730,in,2026-01-15T06:55:30.354931Z,372,original
731,out,2026-01-15T06:55:38.836523Z,371,original
732,in,2026-01-15T06:55:39.384418Z,374,original
733,in,2026-01-15T06:55:40.649101Z,373,original
734,out,2026-01-15T06:55:45.205284Z,372,original
735,out,2026-01-15T06:55:45.229306Z,373,original
736,in,2026-01-15T06:55:52.619045Z,375,original
737,in,2026-01-15T06:56:02.234304Z,376,original
738,out,2026-01-15T06:56:05.089636Z,374,original
739,in,2026-01-15T06:56:06.455684Z,378,original
740,in,2026-01-15T06:56:07.057060Z,377,original
741,out,2026-01-15T06:56:08.537968Z,375,original
742,in,2026-01-15T06:56:09.823122Z,379,original
743,out,2026-01-15T06:56:10.529066Z,376,original
744,out,2026-01-15T06:56:25.296238Z,377,original
745,in,2026-01-15T06:56:31.558464Z,381,original
746,in,2026-01-15T06:56:31.907894Z,380,original
747,out,2026-01-15T06:56:48.502369Z,378,original
748,out,2026-01-15T06:56:51.102221Z,379,original
749,out,2026-01-15T06:56:55.322666Z,380,original
750,in,2026-01-15T06:56:56.072229Z,382,original
751,in,2026-01-15T06:56:58.000119Z,384,original
752,out,2026-01-15T06:56:58.624334Z,381,original
753,in,2026-01-15T06:56:59.392427Z,385,original
754,in,2026-01-15T06:57:00.999081Z,383,original
755,out,2026-01-15T06:57:08.161938Z,383,original
756,out,2026-01-15T06:57:09.921654Z,382,original
757,in,2026-01-15T06:57:10.678196Z,386,original
758,out,2026-01-15T06:57:13.255234Z,384,original
759,in,2026-01-15T06:57:13.749011Z,387,original
760,out,2026-01-15T06:57:29.314691Z,385,original
761,out,2026-01-15T06:57:30.504997Z,386,original
762,in,2026-01-15T06:57:42.235029Z,389,original
763,out,2026-01-15T06:57:44.055054Z,387,original
764,in,2026-01-15T06:57:47.447099Z,390,original
765,in,2026-01-15T06:57:56.575053Z,391,original
766,in,2026-01-15T06:58:05.605654Z,392,original
767,out,2026-01-15T06:58:14.008623Z,389,original
768,out,2026-01-15T06:58:16.723717Z,388,original
769,in,2026-01-15T06:58:26.598176Z,393,original
770,out,2026-01-15T06:58:33.881342Z,390,original
771,out,2026-01-15T06:58:36.102846Z,391,original
772,out,2026-01-15T06:58:38.508777Z,392,original
773,out,2026-01-15T06:58:43.996183Z,393,original
774,in,2026-01-15T06:58:56.109867Z,394,original
775,in,2026-01-15T06:59:13.947632Z,396,original
776,in,2026-01-15T06:59:14.039860Z,395,original
777,in,2026-01-15T06:59:39.140478Z,397,original
778,out,2026-01-15T06:59:47.511675Z,394,original
779,in,2026-01-15T06:59:51.153513Z,398,original
780,out,2026-01-15T06:59:54.873026Z,395,original
781,out,2026-01-15T07:00:00.577662Z,396,original
782,out,2026-01-15T07:00:05.392374Z,397,original
783,in,2026-01-15T07:00:08.639472Z,399,original
784,in,2026-01-15T07:00:16.502477Z,400,original
785,out,2026-01-15T07:00:17.332945Z,398,original
786,out,2026-01-15T07:00:19.707683Z,399,original
787,in,2026-01-15T07:00:23.476845Z,401,original
788,in,2026-01-15T07:00:30.890757Z,402,original
789,out,2026-01-15T07:00:43.153133Z,401,original
790,out,2026-01-15T07:00:44.283424Z,400,original
791,out,2026-01-15T07:00:47.974787Z,402,original
792,in,2026-01-15T07:00:50.769666Z,403,original
793,in,2026-01-15T07:00:54.510563Z,404,original
794,out,2026-01-15T07:00:58.597191Z,403,original
795,out,2026-01-15T07:01:04.312631Z,404,original
796,in,2026-01-15T07:01:24.198709Z,405,original
797,out,2026-01-15T07:01:27.635081Z,405,original
798,in,2026-01-15T07:01:29.737720Z,406,original
799,in,2026-01-15T07:01:34.385777Z,407,original
800,in,2026-01-15T07:01:40.660103Z,408,original
801,out,2026-01-15T07:01:45.241803Z,406,original
802,out,2026-01-15T07:01:47.199379Z,408,original
803,out,2026-01-15T07:01:49.254885Z,407,original
804,in,2026-01-15T07:01:51.483985Z,409,original
805,out,2026-01-15T07:01:55.476991Z,409,original
806,in,2026-01-15T07:01:58.842346Z,410,original
807,out,2026-01-15T07:01:59.275770Z,410,original
808,in,2026-01-15T07:02:19.832632Z,413,original
809,out,2026-01-15T07:02:20.835431Z,411,original
810,in,2026-01-15T07:02:22.124517Z,412,original
811,in,2026-01-15T07:02:22.888222Z,411,original
812,out,2026-01-15T07:02:34.682354Z,413,original
813,out,2026-01-15T07:02:36.069014Z,412,original
814,out,2026-01-15T07:02:43.168214Z,414,original
815,in,2026-01-15T07:02:44.484534Z,414,original
816,out,2026-01-15T07:02:50.422300Z,415,original
817,in,2026-01-15T07:02:54.715642Z,416,original
818,in,2026-01-15T07:02:57.702591Z,417,original
819,out,2026-01-15T07:02:59.106377Z,416,original
820,out,2026-01-15T07:03:04.232759Z,417,original
821,out,2026-01-15T07:03:13.945929Z,418,original
822,in,2026-01-15T07:03:15.629589Z,419,original
823,in,2026-01-15T07:03:17.508649Z,418,original
824,out,2026-01-15T07:03:31.815118Z,419,original
825,in,2026-01-15T07:03:34.443167Z,420,original
826,out,2026-01-15T07:03:38.975387Z,420,original
827,in,2026-01-15T07:03:46.538824Z,421,original
828,out,2026-01-15T07:03:55.865209Z,421,original
829,in,2026-01-15T07:03:57.712466Z,422,original
830,in,2026-01-15T07:04:04.620381Z,423,original
831,out,2026-01-15T07:04:05.109563Z,422,original
832,in,2026-01-15T07:04:05.363377Z,424,original
833,in,2026-01-15T07:04:08.047959Z,425,original
834,out,2026-01-15T07:04:08.404819Z,423,original
835,in,2026-01-15T07:04:12.086631Z,426,original
836,out,2026-01-15T07:04:13.827481Z,424,original
837,in,2026-01-15T07:04:16.044320Z,427,original
838,in,2026-01-15T07:04:23.113821Z,428,original
839,out,2026-01-15T07:04:32.130349Z,425,original
840,in,2026-01-15T07:04:34.906193Z,429,original
841,out,2026-01-15T07:04:42.778917Z,426,original
842,in,2026-01-15T07:04:44.085089Z,430,original
843,out,2026-01-15T07:04:44.853449Z,427,original
844,out,2026-01-15T07:04:45.998442Z,428,original
845,out,2026-01-15T07:04:55.861426Z,429,original
846,in,2026-01-15T07:04:56.121231Z,432,original
847,out,2026-01-15T07:05:00.490524Z,430,original
848,out,2026-01-15T07:05:00.752372Z,431,original
849,in,2026-01-15T07:05:05.710853Z,433,original
850,in,2026-01-15T07:05:06.905108Z,434,original
851,out,2026-01-15T07:05:10.354907Z,432,original
852,in,2026-01-15T07:05:13.545213Z,435,original
853,out,2026-01-15T07:05:16.642305Z,433,original
854,out,2026-01-15T07:05:22.835868Z,434,original
855,in,2026-01-15T07:05:23.235383Z,437,original
856,in,2026-01-15T07:05:25.513428Z,436,original
857,out,2026-01-15T07:05:28.808080Z,435,original
858,in,2026-01-15T07:05:29.367933Z,438,original
859,out,2026-01-15T07:05:30.793392Z,436,original
860,in,2026-01-15T07:05:56.533052Z,439,original
861,out,2026-01-15T07:06:06.207565Z,437,original
862,in,2026-01-15T07:06:11.218483Z,440,original
863,in,2026-01-15T07:06:15.041892Z,441,original
864,out,2026-01-15T07:06:16.341867Z,438,original
865,out,2026-01-15T07:06:17.853326Z,439,original
866,out,2026-01-15T07:06:19.420353Z,440,original
867,out,2026-01-15T07:06:23.070250Z,441,original
868,in,2026-01-15T07:06:30.744655Z,442,original
869,out,2026-01-15T07:06:36.915660Z,442,original
870,in,2026-01-15T07:06:43.708472Z,444,original
871,out,2026-01-15T07:06:49.996404Z,443,original
872,out,2026-01-15T07:06:52.292041Z,444,original
873,in,2026-01-15T07:06:52.543124Z,445,original
874,out,2026-01-15T07:07:02.293643Z,445,original
875,in,2026-01-15T07:07:02.959005Z,446,original
876,out,2026-01-15T07:07:05.014060Z,446,original
877,in,2026-01-15T07:07:05.610927Z,447,original
878,out,2026-01-15T07:07:06.285268Z,447,original
879,out,2026-01-15T07:07:12.453092Z,448,original
880,in,2026-01-15T07:07:13.347957Z,449,original
881,in,2026-01-15T07:07:15.859851Z,450,original
882,out,2026-01-15T07:07:17.301649Z,449,original
883,out,2026-01-15T07:07:24.096435Z,450,original
884,in,2026-01-15T07:07:32.758186Z,451,original
885,in,2026-01-15T07:07:33.901052Z,452,original
886,in,2026-01-15T07:07:44.137054Z,453,original
887,out,2026-01-15T07:07:49.600094Z,451,original
888,in,2026-01-15T07:07:51.131913Z,454,original
889,out,2026-01-15T07:07:55.323084Z,452,original
890,in,2026-01-15T07:08:03.765004Z,455,original
891,out,2026-01-15T07:08:05.746229Z,453,original
892,out,2026-01-15T07:08:11.819696Z,454,original
893,out,2026-01-15T07:08:16.529309Z,455,original
894,in,2026-01-15T07:08:23.412268Z,456,original
895,in,2026-01-15T07:08:27.325016Z,457,original
896,out,2026-01-15T07:08:27.359233Z,456,original
897,out,2026-01-15T07:08:31.940279Z,457,original
898,in,2026-01-15T07:09:04.858848Z,458,original
899,out,2026-01-15T07:09:15.434163Z,458,original
900,in,2026-01-15T07:09:22.010423Z,461,original
901,in,2026-01-15T07:09:22.508008Z,459,original
902,in,2026-01-15T07:09:26.647324Z,462,original
903,in,2026-01-15T07:09:35.196895Z,463,original
904,out,2026-01-15T07:09:35.513289Z,459,original
905,out,2026-01-15T07:09:47.402495Z,460,original
906,in,2026-01-15T07:09:49.146198Z,464,original
907,in,2026-01-15T07:09:55.425596Z,465,original
908,out,2026-01-15T07:09:55.770467Z,461,original
909,in,2026-01-15T07:09:58.358940Z,466,original
910,out,2026-01-15T07:10:08.887139Z,462,original
911,in,2026-01-15T07:10:09.130456Z,467,original
912,out,2026-01-15T07:10:14.252274Z,463,original
913,in,2026-01-15T07:10:16.301044Z,468,original
914,out,2026-01-15T07:10:17.257490Z,464,original
915,out,2026-01-15T07:10:27.473596Z,465,original
